input_RES1_capacity,input_RES2_capacity,input_RES3_capacity,input_RES5_capacity,input_storage_pump_cap,input_cap_pump_el2,input_cap_turbine_el2,input_storage_pump_cap2,input_HH_HP_heat,alfa,CO2 emissions [Mt],Total annual costs [Meuro],
67000,22000,59000,115000,300,6000,2000,20,100.0,45.0,126.4795,98303.70419996101,
63000,14000,33000,118000,300,3000,4000,40,100.0,45.0,132.1065,96498.70419996101,
67000,29000,75000,118000,320,3000,7000,110,100.0,60.0,108.6155,107404.15782439432,
65000,4000,33000,118000,260,3000,2000,210,100.0,35.0,146.8445,93800.72045617558,
67000,44000,157000,118000,340,3000,7000,420,100.0,60.0,103.9485,112778.15782439432,
67000,33000,157000,114000,340,3000,7000,420,100.0,60.0,104.84949999999999,110908.15782439432,
67000,29000,75000,118000,320,3000,7000,220,100.0,60.0,108.4555,107448.15782439432,
67000,4000,60000,118000,300,3000,2000,20,100.0,40.0,137.59350000000003,95220.99049865609,
67000,34000,103000,118000,320,6000,11000,480,100.0,60.0,106.0285,109351.15782439432,
67000,44000,159000,118000,500,3000,16000,420,100.0,60.0,103.04249999999999,114940.15782439432,
67000,22000,115000,118000,300,6000,16000,420,100.0,60.0,107.8835,107836.15782439432,
67000,16000,82000,118000,300,3000,11000,270,100.0,45.0,126.1305,98398.70419996101,
67000,20000,78000,118000,320,6000,11000,460,100.0,55.0,114.7945,103205.97478354479,
67000,22000,152000,118000,350,3000,4000,180,100.0,55.0,111.57849999999999,105638.97478354479,
67000,16000,83000,118000,300,3000,4000,210,100.0,50.0,121.4515,99899.89065399845,
67000,29000,75000,118000,320,3000,7000,460,100.0,60.0,108.2755,107573.15782439432,
67000,45000,176000,118000,480,6000,11000,470,100.0,60.0,102.88149999999999,115464.15782439432,
67000,29000,117000,118000,320,11000,7000,370,100.0,55.0,111.34349999999999,105656.97478354479,
67000,20000,60000,118000,300,6000,4000,20,100.0,55.0,117.1215,102197.97478354479,
66000,27000,60000,118000,320,3000,11000,410,100.0,60.0,109.55149999999999,106864.15782439432,
63000,27000,60000,115000,300,3000,2000,20,100.0,55.0,116.2295,102686.97478354479,
67000,15000,82000,117000,320,3000,7000,260,100.0,50.0,121.33749999999999,100019.89065399845,
67000,9000,33000,115000,230,2000,4000,70,100.0,45.0,135.53350000000003,95677.70419996101,
67000,14000,42000,118000,300,3000,2000,20,100.0,45.0,130.21550000000002,96835.70419996101,
62000,4000,42000,115000,260,3000,1000,20,100.0,40.0,142.65150000000003,94356.99049865609,
67000,34000,176000,118000,480,6000,11000,470,100.0,60.0,103.4365,113591.15782439432,
67000,20000,75000,114000,300,6000,11000,460,100.0,55.0,115.47149999999999,102906.97478354479,
66000,4000,60000,115000,300,3000,2000,20,100.0,45.0,133.41550000000004,96139.70419996101,
67000,33000,75000,118000,320,3000,4000,450,100.0,55.0,112.56949999999999,104714.97478354479,
63000,27000,60000,115000,300,1000,2000,20,100.0,55.0,116.2735,102626.97478354479,
67000,16000,75000,119000,300,3000,4000,240,100.0,50.0,121.84649999999999,99704.89065399845,
62000,15000,60000,118000,300,3000,4000,20,100.0,45.0,129.50350000000003,97116.70419996101,
67000,36000,159000,118000,340,3000,7000,450,100.0,60.0,104.3745,111514.15782439432,
67000,33000,75000,119000,320,3000,4000,240,100.0,55.0,112.6665,104608.97478354479,
67000,16000,75000,115000,300,3000,4000,210,100.0,50.0,122.11749999999999,99674.89065399845,
66000,4000,83000,118000,300,3000,4000,210,100.0,45.0,130.89050000000003,96783.70419996101,
67000,25000,75000,118000,360,3000,6000,210,100.0,50.0,118.53949999999999,101503.89065399845,
67000,16000,75000,118000,250,6000,7000,460,100.0,50.0,122.6035,99534.89065399845,
63000,4000,33000,118000,230,3000,4000,40,100.0,40.0,143.97050000000002,94121.99049865609,
67000,9000,42000,118000,230,2000,2000,20,100.0,40.0,139.21550000000002,94815.99049865609,
66000,16000,60000,118000,320,3000,4000,210,100.0,50.0,122.6865,99406.89065399845,
67000,22000,82000,118000,320,3000,7000,210,100.0,55.0,114.51849999999999,103280.97478354479,
62000,1000,60000,118000,260,3000,2000,40,100.0,35.0,146.55650000000003,93810.72045617558,
67000,36000,159000,118000,340,3000,11000,460,100.0,60.0,104.3125,111627.15782439432,
67000,20000,75000,118000,300,6000,7000,230,100.0,50.0,120.4975,100351.89065399845,
67000,14000,103000,118000,320,3000,4000,110,100.0,55.0,115.8055,102707.97478354479,
67000,33000,103000,118000,290,18000,23000,480,100.0,60.0,105.8775,109534.15782439432,
67000,33000,103000,118000,340,6000,7000,460,100.0,60.0,106.0705,109297.15782439432,
67000,29000,75000,118000,310,3000,7000,220,100.0,50.0,118.3455,101600.89065399845,
67000,27000,82000,115000,320,3000,4000,210,100.0,60.0,108.8025,107274.15782439432,
67000,22000,59000,119000,300,6000,2000,20,100.0,45.0,126.2315,98317.70419996101,
67000,36000,159000,118000,340,24000,7000,450,100.0,60.0,104.2165,112197.15782439432,
67000,29000,109000,118000,300,3000,7000,320,100.0,60.0,107.3025,108330.15782439432,
67000,34000,152000,118000,290,18000,11000,460,100.0,60.0,104.7905,110982.15782439432,
67000,15000,33000,118000,230,3000,2000,20,100.0,40.0,137.36650000000003,95261.99049865609,
67000,14000,83000,118000,300,3000,7000,210,100.0,55.0,117.18549999999999,102107.97478354479,
67000,45000,176000,114000,480,3000,7000,470,100.0,60.0,103.0405,115216.15782439432,
67000,25000,103000,118000,300,3000,7000,460,100.0,55.0,113.0555,104257.97478354479,
67000,25000,59000,118000,320,3000,4000,180,100.0,55.0,115.1215,102957.97478354479,
67000,29000,117000,118000,360,3000,8000,300,100.0,60.0,106.2875,109211.15782439432,
67000,4000,42000,118000,230,6000,2000,210,100.0,40.0,141.24450000000002,94539.99049865609,
67000,20000,75000,118000,300,6000,11000,470,100.0,60.0,110.40849999999999,106316.15782439432,
67000,29000,103000,118000,300,9000,11000,470,100.0,60.0,107.0255,108478.15782439432,
67000,16000,75000,118000,300,3000,4000,450,100.0,50.0,121.8265,99822.89065399845,
67000,22000,82000,118000,320,9000,7000,210,100.0,60.0,109.6045,106855.15782439432,
62000,15000,60000,118000,260,3000,4000,20,100.0,45.0,130.63350000000003,96814.70419996101,
67000,40000,159000,118000,500,3000,7000,420,100.0,60.0,103.3235,114010.15782439432,
67000,33000,103000,118000,320,6000,7000,420,100.0,60.0,106.34349999999999,109070.15782439432,
67000,33000,103000,118000,290,18000,23000,480,100.0,60.0,105.8775,109534.15782439432,
67000,45000,176000,118000,480,39000,49000,470,100.0,60.0,102.6995,117658.15782439432,
67000,45000,176000,118000,480,39000,49000,470,100.0,60.0,102.6995,117658.15782439432,
58000,0,33000,118000,180,2000,1000,20,100.0,35.0,155.9285,92776.72045617558,
58000,0,33000,118000,230,2000,2000,20,100.0,35.0,153.3385,92981.72045617558,
67000,45000,176000,118000,480,18000,16000,470,100.0,60.0,102.7605,115995.15782439432,
65000,1000,33000,118000,230,3000,2000,20,100.0,35.0,149.82750000000001,93287.72045617558,
67000,0,33000,118000,180,3000,1000,410,100.0,35.0,151.8745,93264.72045617558,
67000,34000,176000,118000,290,18000,23000,450,100.0,60.0,103.9585,112075.15782439432,
67000,0,33000,118000,180,3000,1000,20,100.0,35.0,152.09150000000002,93049.72045617558,
62000,15000,42000,118000,260,3000,2000,20,100.0,45.0,132.13750000000002,96347.70419996101,
67000,45000,152000,118000,290,18000,23000,470,100.0,60.0,103.53949999999999,113093.15782439432,
65000,1000,33000,118000,260,3000,2000,40,100.0,35.0,148.74250000000004,93485.72045617558,
67000,15000,33000,118000,260,3000,4000,40,100.0,45.0,131.53450000000004,96481.70419996101,
67000,16000,60000,118000,250,3000,2000,60,100.0,50.0,124.54249999999999,98801.89065399845,
67000,36000,117000,118000,340,6000,7000,460,100.0,60.0,105.1995,110204.15782439432,
67000,9000,33000,118000,260,2000,2000,70,100.0,45.0,134.21650000000002,95807.70419996101,
67000,1000,59000,118000,230,3000,4000,210,100.0,35.0,146.04550000000003,93981.72045617558,
67000,14000,60000,118000,300,3000,2000,60,100.0,50.0,123.85549999999999,98948.89065399845,
67000,14000,33000,118000,230,3000,4000,40,100.0,45.0,132.9165,96170.70419996101,
67000,4000,75000,118000,230,3000,2000,60,100.0,40.0,138.66850000000002,95119.99049865609,
67000,44000,157000,118000,340,3000,7000,420,100.0,60.0,103.9485,112778.15782439432,
67000,22000,75000,118000,300,6000,11000,450,100.0,50.0,119.5385,100803.89065399845,
67000,9000,33000,117000,230,3000,2000,20,100.0,40.0,140.14750000000004,94662.99049865609,
67000,14000,103000,118000,320,3000,4000,110,100.0,55.0,115.8055,102707.97478354479,
67000,9000,75000,118000,300,3000,4000,20,100.0,45.0,129.50250000000003,97109.70419996101,
67000,16000,90000,118000,320,3000,1000,40,100.0,55.0,116.1595,102506.97478354479,
67000,29000,75000,118000,320,3000,7000,460,100.0,60.0,108.2755,107573.15782439432,
62000,16000,42000,118000,310,6000,2000,330,100.0,50.0,125.3775,98798.89065399845,
67000,27000,176000,118000,320,6000,11000,410,100.0,60.0,105.1455,110616.15782439432,
67000,9000,33000,118000,260,3000,4000,70,100.0,45.0,134.10350000000003,95880.70419996101,
67000,4000,42000,118000,230,3000,2000,20,100.0,40.0,141.67750000000004,94387.99049865609,
67000,4000,42000,118000,260,6000,2000,210,100.0,45.0,135.48450000000003,95700.70419996101,
67000,36000,152000,118000,340,6000,23000,460,100.0,60.0,104.21849999999999,111803.15782439432,
67000,14000,59000,118000,300,3000,4000,210,100.0,45.0,128.4385,97343.70419996101,
67000,16000,59000,118000,320,2000,2000,210,100.0,45.0,127.5075,97692.70419996101,
65000,9000,33000,118000,230,3000,2000,300,100.0,35.0,145.1005,94071.72045617558,
67000,45000,176000,118000,480,6000,11000,470,100.0,60.0,102.88149999999999,115464.15782439432,
67000,22000,115000,118000,300,6000,16000,420,100.0,60.0,107.8835,107836.15782439432,
66000,4000,60000,118000,300,3000,2000,20,100.0,40.0,137.8685,95168.99049865609,
67000,4000,83000,118000,300,3000,1000,40,100.0,45.0,130.98950000000002,96701.70419996101,
67000,20000,103000,118000,290,6000,11000,480,100.0,55.0,113.9885,103636.97478354479,
67000,27000,117000,114000,350,3000,8000,450,100.0,55.0,111.63449999999999,105474.97478354479,
67000,1000,42000,118000,260,2000,2000,20,100.0,35.0,146.96450000000002,93665.72045617558,
67000,45000,147000,118000,490,6000,11000,350,100.0,60.0,103.1875,114485.15782439432,
67000,4000,42000,118000,230,6000,2000,210,100.0,40.0,141.24450000000002,94539.99049865609,
67000,25000,83000,118000,320,3000,7000,210,100.0,50.0,118.6295,101349.89065399845,
62000,1000,42000,118000,230,3000,2000,270,100.0,40.0,144.9755,94087.99049865609,
67000,20000,75000,118000,300,6000,11000,470,100.0,60.0,110.40849999999999,106316.15782439432,
67000,34000,103000,118000,320,6000,17000,480,100.0,55.0,110.8145,106133.97478354479,
67000,29000,60000,118000,310,3000,7000,220,100.0,50.0,119.0595,101166.89065399845,
67000,20000,75000,114000,300,6000,11000,460,100.0,55.0,115.47149999999999,102906.97478354479,
67000,15000,75000,118000,300,3000,4000,210,100.0,45.0,127.06049999999999,97877.70419996101,
67000,9000,42000,118000,230,3000,1000,210,100.0,40.0,139.0415,94913.99049865609,
67000,45000,176000,118000,480,18000,16000,470,100.0,60.0,102.7605,115995.15782439432,
67000,20000,78000,118000,300,6000,11000,460,100.0,50.0,119.9125,100629.89065399845,
63000,14000,83000,118000,320,3000,7000,110,100.0,55.0,117.7175,101981.97478354479,
67000,45000,147000,118000,490,3000,11000,350,100.0,60.0,103.2165,114389.15782439432,
67000,29000,117000,118000,320,6000,7000,220,100.0,60.0,106.72749999999999,108812.15782439432,
67000,16000,60000,118000,320,3000,1000,40,100.0,50.0,122.82249999999999,99330.89065399845,
67000,29000,75000,118000,300,6000,11000,470,100.0,50.0,117.96549999999999,101793.89065399845,
67000,22000,82000,118000,320,2000,2000,210,100.0,60.0,109.93849999999999,106529.15782439432,
67000,34000,176000,118000,480,6000,11000,470,100.0,60.0,103.4365,113591.15782439432,
67000,29000,103000,118000,320,9000,7000,460,100.0,55.0,111.8055,105206.97478354479,
67000,25000,78000,118000,300,6000,11000,450,100.0,60.0,108.9395,107051.15782439432,
67000,1000,42000,118000,230,3000,4000,110,100.0,35.0,147.8145,93591.72045617558,
67000,34000,103000,118000,290,18000,23000,480,100.0,60.0,105.7085,109684.15782439432,
63000,14000,83000,118000,300,3000,1000,40,100.0,45.0,128.1035,97576.70419996101,
62000,4000,42000,115000,260,3000,2000,20,100.0,40.0,142.61750000000004,94380.99049865609,
67000,34000,152000,118000,290,18000,23000,450,100.0,60.0,104.40849999999999,111261.15782439432,
67000,22000,75000,118000,320,6000,7000,500,100.0,60.0,109.7045,106700.15782439432,
65000,9000,33000,118000,260,3000,2000,20,100.0,40.0,139.63150000000002,94759.99049865609,
63000,4000,33000,118000,230,3000,4000,40,100.0,40.0,143.97050000000002,94121.99049865609,
67000,29000,109000,118000,300,6000,11000,470,100.0,60.0,106.88449999999999,108575.15782439432,
67000,29000,59000,118000,320,3000,7000,210,100.0,60.0,109.2295,106981.15782439432,
67000,36000,176000,112000,480,3000,16000,360,100.0,60.0,103.43549999999999,113836.15782439432,
63000,45000,152000,115000,300,18000,23000,470,100.0,60.0,103.8395,112824.15782439432,
67000,22000,115000,118000,300,6000,17000,450,100.0,55.0,112.7085,104497.97478354479,
67000,33000,152000,118000,290,18000,23000,450,100.0,60.0,104.53349999999999,111104.15782439432,
67000,16000,59000,115000,260,2000,4000,210,100.0,45.0,129.1485,97247.70419996101,
62000,20000,42000,118000,260,6000,2000,40,100.0,45.0,130.10250000000002,96999.70419996101,
67000,1000,42000,118000,230,3000,4000,210,100.0,35.0,147.77750000000003,93649.72045617558,
67000,16000,60000,118000,300,3000,1000,40,100.0,50.0,123.28349999999999,99162.89065399845,
67000,33000,115000,118000,320,18000,11000,470,100.0,60.0,105.4665,109922.15782439432,
67000,16000,109000,115000,300,3000,7000,320,100.0,60.0,110.3655,106501.15782439432,
67000,40000,159000,118000,500,3000,7000,420,100.0,60.0,103.3235,114010.15782439432,
67000,44000,159000,115000,500,3000,16000,420,100.0,60.0,103.06949999999999,114903.15782439432,
67000,34000,147000,118000,320,6000,11000,350,100.0,60.0,104.9455,110715.15782439432,
67000,9000,42000,118000,230,2000,2000,20,100.0,40.0,139.21550000000002,94815.99049865609,
66000,16000,60000,118000,300,3000,2000,20,100.0,50.0,123.48349999999999,99112.89065399845,
67000,27000,59000,114000,300,9000,15000,410,100.0,55.0,114.33149999999999,103549.97478354479,
66000,1000,31000,118000,230,3000,4000,260,100.0,35.0,149.45650000000003,93463.72045617558,
67000,25000,59000,118000,320,3000,4000,180,100.0,55.0,115.1215,102957.97478354479,
67000,16000,83000,118000,300,3000,4000,210,100.0,50.0,121.4515,99899.89065399845,
67000,36000,159000,118000,340,3000,7000,450,100.0,60.0,104.3745,111514.15782439432,
67000,16000,75000,118000,250,6000,7000,460,100.0,50.0,122.6035,99534.89065399845,
67000,34000,103000,118000,300,6000,11000,460,100.0,55.0,111.1935,105762.97478354479,
66000,1000,59000,118000,230,3000,4000,90,100.0,35.0,146.42150000000004,93868.72045617558,
67000,20000,78000,118000,320,6000,11000,460,100.0,55.0,114.7945,103205.97478354479,
67000,29000,109000,118000,320,3000,7000,260,100.0,55.0,111.93549999999999,105118.97478354479,
67000,20000,60000,118000,290,6000,7000,480,100.0,55.0,116.49849999999999,102355.97478354479,
67000,4000,42000,118000,230,3000,2000,110,100.0,45.0,136.79550000000003,95386.70419996101,
67000,27000,75000,118000,320,6000,15000,410,100.0,55.0,113.19149999999999,104148.97478354479,
67000,20000,75000,118000,300,6000,7000,230,100.0,50.0,120.4975,100351.89065399845,
67000,29000,117000,118000,320,6000,7000,460,100.0,60.0,106.48949999999999,108927.15782439432,
67000,29000,82000,118000,320,3000,7000,260,100.0,55.0,112.9755,104294.97478354479,
66000,25000,60000,118000,300,8000,8000,450,100.0,55.0,114.9695,103083.97478354479,
66000,4000,75000,118000,300,3000,2000,20,100.0,40.0,136.5705,95501.99049865609,
67000,4000,60000,118000,300,3000,2000,300,100.0,40.0,137.35950000000003,95362.99049865609,
67000,25000,75000,118000,360,3000,6000,210,100.0,50.0,118.53949999999999,101503.89065399845,
67000,22000,82000,118000,320,3000,7000,210,100.0,55.0,114.51849999999999,103280.97478354479,
67000,16000,75000,118000,300,3000,4000,450,100.0,50.0,121.8265,99822.89065399845,
66000,22000,60000,118000,320,3000,7000,220,100.0,50.0,120.7465,100232.89065399845,
67000,14000,83000,114000,300,3000,7000,210,100.0,55.0,117.43549999999999,102093.97478354479,
67000,14000,42000,118000,300,3000,2000,20,100.0,45.0,130.21550000000002,96835.70419996101,
67000,16000,60000,117000,300,3000,3000,260,100.0,55.0,118.18849999999999,101682.97478354479,
67000,4000,75000,118000,300,3000,2000,220,100.0,40.0,136.1185,95653.99049865609,
62000,15000,60000,118000,260,3000,4000,20,100.0,45.0,130.63350000000003,96814.70419996101,
67000,16000,75000,118000,300,3000,4000,20,100.0,50.0,122.2575,99616.89065399845,
67000,4000,75000,118000,300,3000,1000,210,100.0,40.0,136.24150000000003,95638.99049865609,
66000,33000,82000,118000,320,3000,4000,370,100.0,55.0,112.4675,104804.97478354479,
67000,25000,112000,118000,300,8000,8000,450,100.0,60.0,107.63149999999999,108068.15782439432,
67000,20000,78000,118000,300,6000,11000,260,100.0,50.0,120.1595,100541.89065399845,
67000,36000,159000,118000,340,3000,11000,460,100.0,60.0,104.3125,111627.15782439432,
67000,1000,42000,117000,230,2000,2000,40,100.0,40.0,143.45250000000001,94127.99049865609,
63000,20000,83000,118000,300,3000,1000,260,100.0,50.0,121.30449999999999,100127.89065399845,
67000,29000,103000,118000,300,9000,11000,470,100.0,60.0,107.0255,108478.15782439432,
67000,16000,115000,118000,320,3000,7000,210,100.0,55.0,114.4585,103429.97478354479,
67000,29000,117000,118000,360,3000,8000,300,100.0,60.0,106.2875,109211.15782439432,
67000,4000,42000,118000,230,6000,2000,40,100.0,40.0,141.48850000000002,94470.99049865609,
66000,4000,60000,115000,300,3000,2000,20,100.0,45.0,133.41550000000004,96139.70419996101,
67000,45000,176000,114000,480,3000,7000,470,100.0,60.0,103.0405,115216.15782439432,
67000,22000,115000,118000,320,9000,7000,500,100.0,60.0,107.81349999999999,107961.15782439432,
67000,1000,42000,118000,230,3000,1000,110,100.0,40.0,143.28750000000002,94163.99049865609,
65000,0,33000,118000,260,2000,2000,20,100.0,35.0,149.46250000000003,93385.72045617558,
66000,4000,60000,115000,300,1000,2000,20,100.0,45.0,133.47950000000003,96082.70419996101,
66000,22000,60000,115000,300,3000,2000,20,100.0,45.0,126.6265,98164.70419996101,
66000,34000,103000,118000,300,18000,8000,460,100.0,55.0,111.1425,105972.97478354479,
67000,29000,75000,118000,310,3000,7000,220,100.0,50.0,118.3455,101600.89065399845,
67000,9000,33000,115000,230,2000,4000,70,100.0,45.0,135.53350000000003,95677.70419996101,
67000,27000,82000,115000,320,3000,4000,210,100.0,60.0,108.8025,107274.15782439432,
64000,4000,60000,118000,250,3000,2000,20,100.0,40.0,140.04650000000004,94722.99049865609,
67000,15000,78000,118000,300,6000,11000,260,100.0,45.0,126.4545,98223.70419996101,
67000,33000,90000,118000,290,3000,11000,370,100.0,55.0,112.22149999999999,104993.97478354479,
65000,4000,33000,118000,260,3000,2000,210,100.0,35.0,146.8445,93800.72045617558,
67000,22000,103000,118000,320,3000,4000,220,100.0,55.0,113.6395,103827.97478354479,
67000,4000,60000,118000,300,3000,2000,20,100.0,40.0,137.59350000000003,95220.99049865609,
67000,34000,103000,118000,320,6000,11000,480,100.0,60.0,106.0285,109351.15782439432,
67000,44000,159000,118000,500,3000,16000,420,100.0,60.0,103.04249999999999,114940.15782439432,
67000,22000,59000,119000,300,6000,2000,20,100.0,45.0,126.2315,98317.70419996101,
67000,16000,82000,118000,300,3000,11000,270,100.0,45.0,126.1305,98398.70419996101,
67000,15000,82000,118000,300,3000,2000,210,100.0,45.0,126.7885,98031.70419996101,
67000,27000,117000,118000,360,3000,8000,450,100.0,55.0,111.41749999999999,105617.97478354479,
67000,25000,75000,118000,310,3000,7000,220,100.0,50.0,119.15849999999999,101026.89065399845,
65000,1000,42000,118000,260,2000,2000,40,100.0,40.0,142.90150000000003,94219.99049865609,
67000,34000,103000,118000,290,18000,11000,460,100.0,55.0,110.9855,106010.97478354479,
67000,34000,152000,118000,290,18000,11000,460,100.0,60.0,104.7905,110982.15782439432,
66000,16000,60000,118000,320,3000,4000,210,100.0,50.0,122.6865,99406.89065399845,
67000,45000,176000,118000,480,6000,11000,470,100.0,60.0,102.88149999999999,115464.15782439432,
66000,33000,90000,118000,300,3000,8000,370,100.0,55.0,112.2675,104936.97478354479,
67000,20000,60000,118000,300,6000,4000,20,100.0,55.0,117.1215,102197.97478354479,
66000,27000,60000,118000,320,3000,11000,410,100.0,60.0,109.55149999999999,106864.15782439432,
67000,22000,103000,118000,320,3000,11000,220,100.0,55.0,113.44149999999999,103998.97478354479,
67000,15000,82000,118000,320,3000,7000,210,100.0,50.0,121.3235,99998.89065399845,
67000,15000,75000,118000,260,6000,4000,260,100.0,45.0,127.89349999999999,97659.70419996101,
62000,4000,42000,115000,260,3000,1000,20,100.0,40.0,142.65150000000003,94356.99049865609,
67000,34000,176000,118000,480,6000,11000,470,100.0,60.0,103.4365,113591.15782439432,
67000,33000,75000,118000,320,3000,4000,450,100.0,55.0,112.56949999999999,104714.97478354479,
67000,16000,75000,119000,300,3000,4000,240,100.0,50.0,121.84649999999999,99704.89065399845,
67000,22000,103000,118000,320,3000,4000,220,100.0,55.0,113.6395,103827.97478354479,
67000,33000,75000,119000,320,3000,4000,240,100.0,55.0,112.6665,104608.97478354479,
67000,14000,83000,118000,300,3000,4000,210,100.0,45.0,126.8955,97968.70419996101,
67000,9000,83000,118000,300,3000,1000,210,100.0,45.0,128.89750000000004,97337.70419996101,
67000,16000,75000,115000,300,3000,4000,210,100.0,50.0,122.11749999999999,99674.89065399845,
66000,4000,83000,118000,300,3000,4000,210,100.0,45.0,130.89050000000003,96783.70419996101,
67000,33000,76000,118000,340,3000,7000,450,100.0,60.0,107.2575,108391.15782439432,
63000,4000,33000,118000,230,3000,4000,40,100.0,40.0,143.97050000000002,94121.99049865609,
67000,29000,109000,118000,300,3000,7000,320,100.0,60.0,107.3025,108330.15782439432,
67000,33000,157000,114000,340,3000,7000,420,100.0,60.0,104.84949999999999,110908.15782439432,
67000,25000,75000,118000,310,3000,7000,220,100.0,50.0,119.15849999999999,101026.89065399845,
67000,29000,75000,118000,310,3000,8000,260,100.0,55.0,113.3985,104013.97478354479,
62000,1000,60000,118000,260,3000,2000,40,100.0,35.0,146.55650000000003,93810.72045617558,
67000,14000,60000,118000,230,3000,4000,210,100.0,50.0,125.6635,98547.89065399845,
67000,33000,103000,118000,340,6000,7000,460,100.0,60.0,106.0705,109297.15782439432,
66000,22000,60000,118000,320,3000,2000,220,100.0,45.0,125.80749999999999,98443.70419996101,
67000,15000,33000,118000,230,3000,2000,20,100.0,40.0,137.36650000000003,95261.99049865609,
67000,14000,83000,118000,300,3000,7000,210,100.0,55.0,117.18549999999999,102107.97478354479,
67000,29000,117000,118000,320,11000,7000,370,100.0,55.0,111.34349999999999,105656.97478354479,
67000,29000,75000,118000,320,3000,7000,110,100.0,60.0,108.6155,107404.15782439432,
67000,45000,176000,114000,480,3000,7000,470,100.0,60.0,103.0405,115216.15782439432,
67000,16000,75000,118000,310,6000,8000,210,100.0,55.0,116.6485,102328.97478354479,
67000,25000,103000,118000,300,3000,7000,460,100.0,55.0,113.0555,104257.97478354479,
67000,33000,76000,118000,320,3000,11000,320,100.0,60.0,107.4525,108209.15782439432,
67000,29000,75000,118000,320,3000,7000,220,100.0,60.0,108.4555,107448.15782439432,
67000,33000,115000,118000,290,18000,23000,470,100.0,60.0,105.5015,109909.15782439432,
67000,4000,42000,118000,230,6000,2000,210,100.0,40.0,141.24450000000002,94539.99049865609,
67000,22000,82000,118000,320,9000,7000,210,100.0,60.0,109.6045,106855.15782439432,
66000,4000,60000,115000,300,1000,2000,20,100.0,45.0,133.47950000000003,96082.70419996101,
67000,33000,115000,118000,340,3000,7000,420,100.0,60.0,105.8335,109574.15782439432,
66000,29000,109000,118000,300,3000,7000,210,100.0,60.0,107.55149999999999,108201.15782439432,
67000,40000,159000,118000,500,3000,7000,420,100.0,60.0,103.3235,114010.15782439432,
67000,45000,176000,118000,480,39000,49000,470,100.0,60.0,102.6995,117658.15782439432,
67000,45000,176000,118000,480,39000,49000,470,100.0,60.0,102.6995,117658.15782439432,
39000,0,33000,118000,180,2000,1000,20,100.0,35.0,166.0115,92617.72045617558,
58000,0,33000,118000,180,2000,1000,20,100.0,35.0,155.9285,92776.72045617558,
58000,0,33000,118000,230,2000,2000,20,100.0,35.0,153.3385,92981.72045617558,
67000,45000,176000,118000,480,18000,16000,470,100.0,60.0,102.7605,115995.15782439432,
67000,0,33000,118000,180,3000,1000,410,100.0,35.0,151.8745,93264.72045617558,
65000,1000,33000,118000,230,3000,2000,40,100.0,35.0,149.74250000000004,93285.72045617558,
67000,34000,176000,118000,290,18000,23000,450,100.0,60.0,103.9585,112075.15782439432,
67000,45000,152000,118000,290,18000,23000,470,100.0,60.0,103.53949999999999,113093.15782439432,
67000,0,33000,118000,180,3000,1000,20,100.0,35.0,152.09150000000002,93049.72045617558,
62000,15000,42000,118000,260,3000,2000,20,100.0,45.0,132.13750000000002,96347.70419996101,
67000,14000,33000,118000,230,3000,4000,40,100.0,45.0,132.9165,96170.70419996101,
67000,36000,117000,118000,340,6000,7000,460,100.0,60.0,105.1995,110204.15782439432,
67000,44000,157000,118000,340,3000,7000,420,100.0,60.0,103.9485,112778.15782439432,
65000,1000,33000,118000,260,3000,2000,40,100.0,35.0,148.74250000000004,93485.72045617558,
67000,9000,42000,118000,260,3000,2000,20,100.0,45.0,133.36050000000003,95994.70419996101,
67000,14000,60000,118000,300,3000,2000,60,100.0,50.0,123.85549999999999,98948.89065399845,
67000,1000,59000,118000,230,3000,4000,210,100.0,35.0,146.04550000000003,93981.72045617558,
67000,4000,75000,118000,230,3000,2000,60,100.0,40.0,138.66850000000002,95119.99049865609,
67000,26000,59000,118000,290,3000,4000,210,100.0,45.0,125.1385,98785.70419996101,
67000,22000,75000,118000,300,6000,11000,450,100.0,50.0,119.5385,100803.89065399845,
67000,14000,103000,118000,320,3000,4000,110,100.0,55.0,115.8055,102707.97478354479,
67000,16000,60000,118000,250,3000,2000,60,100.0,50.0,124.54249999999999,98801.89065399845,
67000,9000,33000,117000,230,3000,2000,20,100.0,40.0,140.14750000000004,94662.99049865609,
67000,4000,42000,118000,260,6000,2000,210,100.0,45.0,135.48450000000003,95700.70419996101,
67000,16000,90000,118000,320,3000,1000,40,100.0,55.0,116.1595,102506.97478354479,
67000,29000,75000,118000,320,3000,7000,460,100.0,60.0,108.2755,107573.15782439432,
67000,27000,176000,118000,320,6000,11000,410,100.0,60.0,105.1455,110616.15782439432,
63000,14000,83000,118000,300,3000,1000,40,100.0,45.0,128.1035,97576.70419996101,
67000,14000,60000,118000,230,3000,4000,210,100.0,50.0,125.6635,98547.89065399845,
67000,20000,103000,118000,290,6000,11000,480,100.0,55.0,113.9885,103636.97478354479,
67000,9000,33000,118000,260,2000,2000,70,100.0,45.0,134.21650000000002,95807.70419996101,
67000,45000,176000,118000,480,6000,11000,470,100.0,60.0,102.88149999999999,115464.15782439432,
67000,29000,117000,118000,320,6000,7000,460,100.0,60.0,106.48949999999999,108927.15782439432,
67000,45000,147000,118000,490,6000,11000,350,100.0,60.0,103.1875,114485.15782439432,
67000,22000,115000,118000,300,6000,16000,420,100.0,60.0,107.8835,107836.15782439432,
